140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,362,0.095238097012043,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,363,0.0,0.0,0.6122431060000011,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,364,0.05263157933950424,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,365,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,366,0.0,0.0,0.4672644089999949,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,367,0.14000000059604645,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,368,0.26923078298568726,0.0,0.32917679399999855,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,369,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,370,0.0,0.8016275018453598,0.26802566199999944,0.0,51924.00139197707
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,371,0.0,0.0,0.44657621300000017,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,372,0.14814814925193787,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,373,0.1666666716337204,0.0,0.11854510499999549,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,374,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,375,0.3333333432674408,0.0,0.21196120400000495,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,376,0.13333334028720856,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,377,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,378,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,379,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,380,0.5714285969734192,0.0,0.36696496999999795,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,381,0.0,0.0,0.4166088340000016,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,382,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,383,0.25,0.8023495674133301,0.11641198699999933,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,384,0.0,0.0,0.06826162400000158,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,385,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,386,0.6399999856948853,0.0,0.3050148450000023,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,387,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,388,0.25,0.8029723018407822,0.1758632060000025,0.0,51571.99999317527
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,389,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,390,0.0,0.0,0.19034575199999892,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,391,0.7142857313156128,0.0,0.12853927400000487,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,392,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,393,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,394,0.0,0.0,1.0786348240000052,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,395,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,396,0.0,0.0,0.34208569300000136,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,397,0.032258063554763794,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,398,0.03448275849223137,0.0,0.0,0.0,0.0
140970,mnist,20,393,10,32,10,0.8,0.05,,,,,False,399,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,0,0.014492753893136978,0.0,0.8744263300000057,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,1,0.0,0.0,0.1447283260000063,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,2,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,3,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,4,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,5,0.16981132328510284,0.0,0.6331511909999961,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,6,0.0,0.8027048707008362,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,7,0.016949152573943138,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,8,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,9,0.05263157933950424,0.8035606443881989,0.2904832419999934,0.0,51418.00133138895
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,10,0.375,0.0,0.6568384459999947,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,11,0.0,0.0,0.07230961600001251,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,12,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,13,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,14,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,15,0.007518797181546688,0.0,1.602009071999987,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,16,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,17,0.03846153989434242,0.0,0.32740096999998514,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,18,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,19,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,20,0.0,0.0,0.07140210000000025,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,21,0.5384615659713745,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,22,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,23,0.020408162847161293,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,24,0.0,0.0,0.2741302320000045,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,25,0.023622047156095505,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,26,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,27,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,29,0.03030303120613098,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,30,0.11764705926179886,0.0,0.2786737920000064,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,31,0.0,0.0,0.26558382299998584,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,32,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,33,0.0,0.0,0.12988135699998793,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,34,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,35,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,36,0.0,0.0,0.5177975950000047,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,37,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,38,0.0,0.0,0.6763175210000014,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,39,0.0,0.0,0.07020402100002343,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,40,0.0,0.0,1.2346462160000158,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,41,0.0,0.0,0.27213446300001465,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,42,0.10000000149011612,0.0,0.13432464800000332,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,43,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,45,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,46,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,47,0.0625,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,48,0.25,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,49,0.0,0.0,0.32623976499999685,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,50,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,51,0.0,0.0,0.2658227000000011,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,52,0.0,0.0,0.07052146700000606,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,53,0.0,0.0,1.048561754000005,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,54,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,55,0.3636363744735718,0.8029340952634811,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,56,0.07692307978868484,0.8032511919736862,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,57,0.0,0.0,0.19491630500000667,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,58,0.0416666679084301,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,59,0.8166667222976685,0.801688626408577,0.7878802099999973,0.0,51908.00203755498
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,60,0.0,0.8024641871452332,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,61,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,62,0.8732393980026245,0.0,0.897300983000008,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,63,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,64,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,65,0.0,0.0,0.6005726129999971,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,66,0.03333333507180214,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,67,0.0,0.0,0.07744415900000945,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,68,0.02631578966975212,0.0,0.497120246999998,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,69,0.0833333358168602,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,70,0.11764705926179886,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,71,0.019999999552965164,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,72,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,73,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,74,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,75,0.0,0.0,0.2587721170000066,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,76,0.0,0.0,0.27755795299999875,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,77,0.0,0.0,0.06544385999998781,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,78,0.0,0.0,0.22281953399999566,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,79,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,80,0.06060606241226196,0.8017421215772629,0.46832004099999835,0.0,51893.99967715144
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,81,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,82,0.07692307978868484,0.0,0.3869788679999999,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,83,0.13333334028720856,0.0,0.21087640400000396,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,84,0.012195121496915817,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,85,0.0,0.8019637018442154,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,86,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,87,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,88,0.0,0.0,0.6292171139999994,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,89,0.0476190485060215,0.0,0.5622897490000014,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,90,0.692307710647583,0.0,0.20871239400000263,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,91,0.3333333432674408,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,92,0.03333333507180214,0.8033619821071625,0.39018129100000465,0.0,51470.00118345022
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,93,0.1428571492433548,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,94,0.0,0.0,0.6713838830000043,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,95,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,96,0.0,0.0,0.06326899799998387,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,97,0.0,0.0,0.15391771500000573,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,98,0.0,0.0,0.1515506459999898,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,99,0.10000000149011612,0.0,0.13520623400000886,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,100,0.0,0.0,0.1370982469999973,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,101,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,102,0.0,0.0,0.2684917599999892,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,103,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,104,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,105,0.0,0.0,0.11708926800000086,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,107,0.6666666865348816,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,108,0.5,0.8021394461393356,0.07295993099999976,0.0,51789.9999730289
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,109,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,110,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,111,0.875,0.0,0.1579825760000091,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,112,0.0,0.8020515739917755,0.12548072000001298,0.0,51813.00050765276
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,113,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,115,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,116,0.05882352963089943,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,117,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,118,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,119,0.875,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,120,0.0,0.0,0.06668752400000244,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,121,0.012987012974917889,0.0,0.9745374489999961,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,122,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,123,0.0,0.0,0.18199698300000478,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,124,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,125,0.0,0.80268195271492,0.20211118900002134,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,126,0.2857142984867096,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,127,0.0,0.0,0.4634871170000281,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,128,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,129,0.5,0.8035148084163666,0.32066477799999404,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,130,0.0,0.0,0.8445349859999851,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,131,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,132,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,133,0.0,0.0,0.13874010100001044,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,134,0.0,0.0,0.6575807649999916,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,135,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,136,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,137,0.8461538553237915,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,138,0.0,0.0,0.18955570800000032,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,139,0.125,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,140,0.01886792480945587,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,141,0.2857142984867096,0.0,0.12795917700000814,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,142,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,143,0.0,0.0,0.07071556099998588,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,144,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,145,0.0,0.0,0.0736174799999958,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,146,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,147,0.75,0.8030028641223907,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,148,0.5952380895614624,0.0,0.519716686999999,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,149,0.0615384615957737,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,150,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,151,0.0,0.0,0.194662969999996,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,152,0.06060606241226196,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,153,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,154,0.0,0.0,0.27441146900000035,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,155,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,156,0.0,0.0,0.07115810199999828,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,157,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,158,0.025423727929592133,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,159,0.03703703731298447,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,160,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,161,0.0,0.0,0.06656399099999533,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,162,0.01923076994717121,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,163,0.017241379246115685,0.0,0.8229925830000013,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,164,0.0,0.0,0.22548339899999803,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,165,0.072727270424366,0.8029570132493973,0.7290656280000007,0.0,51576.00178197026
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,166,0.8636363744735718,0.0,0.2530260139999996,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,167,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,168,0.46236559748649597,0.803075447678566,1.1344916200000057,0.0,51545.001570135355
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,169,1.0,0.8022082149982452,0.08715190600000255,0.0,51771.99972420931
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,170,0.05263157933950424,0.0,0.2540312769999957,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,171,0.6666666865348816,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,172,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,173,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,174,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,175,0.0,0.8022502362728119,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,176,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,177,0.0,0.0,0.15135104600000204,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,178,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,179,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,180,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,181,0.4285714626312256,0.0,0.12910316099998909,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,182,0.013698630034923553,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,183,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,184,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,185,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,186,0.014492753893136978,0.0,0.8265994829999954,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,187,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,188,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,189,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,190,0.560606062412262,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,191,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,192,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,20,32,10,0.7999999999999999,0.05,,,,,False,193,0.0,0.0,0.0,0.0,0.0
