119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,173,0.0,0.0,0.415530160000003,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,174,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,175,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,176,0.0,0.0,0.23794962499999883,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,177,0.0,0.0,0.12496066799999994,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,178,0.0,0.8027316182851791,0.2803547700000024,0.0,51634.99891385436
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,179,0.0,0.0,0.13537629399999673,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,180,0.0,0.0,0.40010356400000546,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,181,0.45652174949645996,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,182,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,184,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,185,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,186,0.0,0.8025444149971008,0.6006721390000109,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,187,0.0,0.0,0.15221112899999412,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,188,0.0,0.803457498550415,0.32147855700000605,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,189,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,190,0.1428571492433548,0.0,0.19609056999999552,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,191,0.0625,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,192,0.21052631735801697,0.0,0.25545389799998475,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,193,0.024390242993831635,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,194,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,195,0.0,0.0,0.06375931400000923,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,196,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,197,0.0,0.0,0.2599649729999953,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,198,0.05999999865889549,0.0,0.6530575560000216,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,199,0.0,0.0,0.128195178999988,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,200,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,201,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,202,0.0,0.0,0.32653333700000076,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,203,0.0,0.8027507215738297,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,204,0.0625,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,205,0.0,0.8026475608348846,0.9696525379999912,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,206,0.40223461389541626,0.8021967560052872,2.4553298069999983,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,207,0.0,0.0,0.20419879900001092,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,208,1.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,209,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,210,0.0,0.8023610264062881,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,211,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,212,0.0,0.8031747788190842,0.2960550640000008,0.0,51519.00164410472
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,213,0.0,0.0,0.07519222399997716,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,214,0.0,0.0,0.3199648359999969,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,215,0.0,0.0,0.06821958099999392,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,216,0.12195121496915817,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,217,0.5882353186607361,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,218,0.0,0.8028003871440887,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,219,0.0,0.802643746137619,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,220,0.0,0.0,0.1351390530000458,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,221,0.0,0.8036064952611923,0.3383203650000155,0.0,51405.99986538291
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,222,0.0,0.0,0.5003984989999992,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,223,0.25,0.0,0.16643450600000165,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,224,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,225,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,226,0.05882353335618973,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,227,0.3947368562221527,0.0,0.41604986400000143,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,228,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,229,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,231,0.025641025975346565,0.8027086853981018,0.5627904839999758,0.0,51641.00159704685
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,232,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,233,0.0,0.8027698248624802,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,234,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,235,0.1428571492433548,0.0,0.14599079699999606,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,236,0.0,0.0,0.23987990599999875,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,237,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,238,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,239,0.0,0.0,0.5634989620000113,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,240,0.0,0.8019063919782639,0.8136497520000034,0.0,51851.001899689436
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,241,0.03333333507180214,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,242,0.0,0.0,0.20934007300002122,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,243,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,244,0.0,0.0,0.05966884800000116,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,245,0.0,0.0,0.39535329900002125,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,246,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,247,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,248,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,249,0.0,0.8022387772798538,0.456670110999994,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,250,0.5517241358757019,0.0,0.38689004200000454,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,251,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,252,0.1666666716337204,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,254,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,255,0.0,0.0,0.15478588400000604,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,256,0.0,0.0,0.29795529099999385,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,257,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,258,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,259,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,260,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,261,0.9166666865348816,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,262,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,263,0.0,0.8022769838571548,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,264,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,265,0.35999998450279236,0.0,0.31474234699999215,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,266,0.7428571581840515,0.0,0.47208508800000004,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,267,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,268,0.3484848737716675,0.8026017248630524,0.8826335400000005,0.0,51668.99851709604
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,269,0.0,0.8029455542564392,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,270,0.0555555559694767,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,271,0.0,0.8028194904327393,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,272,0.0731707289814949,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,273,0.8571428656578064,0.8017573952674866,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,274,0.0,0.0,0.599401155999999,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,275,0.0,0.0,1.0379302290000112,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,276,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,278,0.0,0.0,0.7093725400000039,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,279,0.0,0.0,0.20219480099999032,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,280,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,281,0.17241379618644714,0.0,0.373592398999989,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,282,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,283,0.0,0.0,0.810716852000013,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,284,0.0,0.8023992329835892,0.89712289900001,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,285,0.0,0.0,0.06322920599998838,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,286,0.1666666716337204,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,287,0.0,0.8018758296966553,0.20652464400001236,0.0,51859.00157690048
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,288,0.0,0.0,0.2601343800000109,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,289,0.0,0.0,0.19492948200002047,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,290,0.0,0.0,0.2501342710000074,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,291,0.0,0.0,0.12228569900000252,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,292,0.0,0.0,0.2413680720000002,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,293,0.0,0.0,0.2857283710000047,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,294,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,295,0.016949152573943138,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,296,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,297,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,298,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,299,0.0,0.0,0.6030139719999852,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,300,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,301,0.01923076994717121,0.0,0.6133270139999922,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,302,0.0,0.0,0.48995321000001013,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,303,0.0,0.8029149919748306,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,304,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,305,0.046875,0.0,0.87642483099998,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,306,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,307,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,308,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,309,0.1428571492433548,0.0,0.396704332000013,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,310,0.3611111044883728,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,311,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,312,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,314,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,315,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,316,0.7307692766189575,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,318,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,319,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,320,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,321,0.1666666716337204,0.0,0.06531213299999195,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,322,0.0,0.0,0.19987850999999068,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,323,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,324,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,325,0.05263157933950424,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,326,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,327,0.0,0.0,0.07120629499999609,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,328,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,329,0.0,0.8020363003015518,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,330,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,331,0.009523809887468815,0.0,1.3478207150000117,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,332,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,333,0.1111111119389534,0.0,0.4693871599999966,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,334,0.012820512987673283,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,336,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,337,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,338,0.0,0.0,0.12620726400001558,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,340,0.032258063554763794,0.8025329560041428,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,341,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,342,0.0,0.8017497658729553,0.18703942899998083,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,343,0.0,0.0,0.12492876600001068,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,344,0.0625,0.0,0.23844261599998617,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,345,0.6000000238418579,0.8027354329824448,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,346,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,348,0.0,0.8017688691616058,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,349,0.20000000298023224,0.8019484281539917,0.06583847899997863,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,350,0.0,0.802059218287468,0.16079545000002327,0.0,51810.99961325526
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,351,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,352,1.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,353,0.0,0.0,0.3236406590000058,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,354,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,355,0.9354838132858276,0.0,0.3925723959999914,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,356,0.0,0.0,0.5111378999999943,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,357,0.7586206793785095,0.0,0.3770634370000039,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,358,0.05882352963089943,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,359,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,360,0.0,0.0,0.44076466900000355,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,361,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,362,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,363,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,364,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,365,0.39743590354919434,0.0,1.0273833539999941,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,366,0.0,0.0,0.34302425999999286,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,367,0.5490196347236633,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,368,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,369,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,370,0.3333333432674408,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,371,0.25,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,372,0.0,0.8026972264051437,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,373,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,374,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,375,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,376,0.0,0.0,0.14922406200000182,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,377,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,378,0.0,0.0,0.1964667559999782,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,379,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,380,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,381,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,382,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,383,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,384,0.2222222238779068,0.0,0.13041044800002055,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,385,0.9807692766189575,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,386,0.0,0.8025711625814438,0.05802000200000634,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,387,1.0,0.803178608417511,0.06586161100000254,0.0,51517.9992467165
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,388,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,389,0.0,0.0,0.19260032899998691,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,390,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,391,0.14102564752101898,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,392,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,393,0.0,0.8031977117061615,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,394,0.5581395626068115,0.0,0.5495555709999849,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,395,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,396,0.0,0.8022005707025528,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,398,0.1111111119389534,0.0,0.0,0.0,0.0
119394,mnist,20,386,30,32,10,0.8,0.05,,,,,False,399,0.0,0.8030907362699509,0.06355401300001517,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,0,0.375,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,1,0.13333334028720856,0.0,0.38844230499995547,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,2,0.2142857313156128,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,3,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,4,0.0,0.0,0.08224676899999395,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,5,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,6,0.1875,0.0,0.17059322000000066,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,8,0.4375,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,9,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,10,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,11,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,12,0.14035087823867798,0.8030563443899155,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,13,0.02777777798473835,0.8034957051277161,0.47260458599998856,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,14,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,15,0.0,0.80335433781147,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,16,0.3125,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,17,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,18,0.0,0.0,0.3680824649999863,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,19,0.1666666716337204,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,20,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,21,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,22,0.6666666865348816,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,23,0.03030303120613098,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,24,0.012345679104328156,0.0,0.9263189720000469,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,26,0.3333333432674408,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,27,0.0,0.0,0.1343800280000096,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,28,0.07692307978868484,0.0,0.0,0.0,0.0
119394,mnist,20,386,40,32,10,0.8,0.05,,,,,False,29,0.0,0.0,0.13038513499998317,0.0,0.0
