9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,177,0.08695652335882187,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,178,0.0,0.501678466796875,0.4994159899999886,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,179,0.0,0.501678466796875,0.20639379600004304,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,180,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,181,0.02631578966975212,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,182,0.04545454680919647,0.501678466796875,0.21525461200008067,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,183,0.07999999821186066,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,184,0.0,0.5023235380649567,0.22055112499992902,12491615.930503845,12864742.601453006
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,185,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,186,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,187,0.0476190485060215,0.501678466796875,0.23840975600001002,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,188,0.07692307978868484,0.501678466796875,0.30597708300001614,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,189,0.0,0.501678466796875,0.23793587700004082,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,190,0.0476190485060215,0.501678466796875,0.41660761600007845,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,191,0.190476194024086,0.501678466796875,0.25418349699998544,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,192,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,193,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,194,0.05000000074505806,0.501678466796875,0.2213339840000117,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,195,0.0,0.501678466796875,0.2088542019999977,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,196,0.04651162773370743,0.0,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,197,0.0,0.501678466796875,0.21848173599994425,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,198,0.09756097197532654,0.501678466796875,0.3880368999999746,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,199,0.043478261679410934,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,200,0.13333334028720856,0.501678466796875,0.33017219800001385,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,201,0.0,0.501678466796875,0.21429642699990836,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,202,0.0,0.501678466796875,0.260601248999933,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,203,0.0,0.5024960041046143,0.16905967999991844,12491615.930503845,12860287.10516119
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,204,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,205,0.0,0.501678466796875,0.1782400150000285,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,206,0.0,0.501678466796875,0.3580934070000694,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,207,0.0,0.5022826790809631,0.46418791700000384,12491615.930503845,12865798.154488444
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,208,0.05263157933950424,0.501678466796875,0.1779322149999416,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,209,0.10344827175140381,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,210,0.06451612710952759,0.5022354125976562,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,211,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,212,0.0555555559694767,0.501678466796875,0.24119146200007435,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,213,0.0,0.5022864937782288,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,214,0.0416666679084301,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,215,0.0,0.501678466796875,0.299805603999971,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,216,0.04545454680919647,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,217,0.03703703731298447,0.501678466796875,0.2566091470000629,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,218,0.0625,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,219,0.125,0.501678466796875,0.23662713500004884,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,220,0.0714285746216774,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,221,0.06060606241226196,0.501678466796875,0.328839046999974,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,222,0.0,0.501678466796875,0.3266524059999938,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,223,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,224,0.07692307978868484,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,225,0.022727273404598236,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,226,0.0,0.5022864937782288,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,227,0.043478261679410934,0.5023695230484009,0.3905806029999894,12491615.930503845,12863554.62309146
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,228,0.1428571492433548,0.501678466796875,0.3487607750000734,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,229,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,230,0.07692307978868484,0.501678466796875,0.19024811600002067,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,231,0.0,0.5023120641708374,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,232,0.0,0.5025509297847748,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,233,0.0,0.501678466796875,0.18844236199993247,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,234,0.0,0.501678466796875,0.24651503699999466,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,235,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,236,0.0,0.501678466796875,0.18916553199994723,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,237,0.043478261679410934,0.501678466796875,0.30114583499994296,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,238,0.05000000074505806,0.5023031234741211,0.18191300600005889,12491615.930503845,12865269.993013382
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,239,0.0416666679084301,0.5022405087947845,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,240,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,241,0.0,0.5023350417613983,0.2389645929999915,12491615.930503845,12864445.414383948
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,242,0.0,0.501678466796875,0.24206963699998596,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,243,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,244,0.0,0.501678466796875,0.16111843299995598,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,245,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,246,0.06896551698446274,0.501678466796875,0.29837204099999326,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,247,0.10000000149011612,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,248,0.0,0.501678466796875,0.33528644200009694,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,249,0.0,0.501678466796875,0.24772846199994092,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,250,0.0,0.501678466796875,0.1916959529999076,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,251,0.06451612710952759,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,252,0.1071428656578064,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,253,0.09677419066429138,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,254,0.05263157933950424,0.501678466796875,0.25470890099995813,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,255,0.0476190485060215,0.501678466796875,0.20660886299992853,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,256,0.06451612710952759,0.501678466796875,0.28136726399998224,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,257,0.0,0.502476841211319,0.12827021300006436,12491615.930503845,12860782.160304725
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,258,0.095238097012043,0.501678466796875,0.21868053000002874,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,259,0.09090909361839294,0.501678466796875,0.392263617000026,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,260,0.0,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,261,0.15789473056793213,0.501678466796875,0.1938230329999442,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,262,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,263,0.0,0.501678466796875,0.23781133400007093,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,264,0.0810810849070549,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,265,0.0,0.501678466796875,0.22480045700001483,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,266,0.0,0.5022724568843842,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,267,0.0625,0.5022864937782288,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,268,0.1818181872367859,0.502435952425003,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,269,0.0,0.501678466796875,0.16928204299995286,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,270,0.3333333432674408,0.501678466796875,0.18114271799993276,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,271,0.0714285746216774,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,272,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,273,0.0,0.5022354125976562,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,274,0.15000000596046448,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,275,0.0476190485060215,0.501678466796875,0.25423235000005207,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,276,0.0,0.501678466796875,0.17539445300008083,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,277,0.1111111119389534,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,278,0.11764705926179886,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,279,0.03846153989434242,0.5022737383842468,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,280,0.10526315867900848,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,281,0.10000000149011612,0.5024282932281494,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,282,0.0,0.501678466796875,0.3115722510000296,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,283,0.07407407462596893,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,284,0.11538462340831757,0.501678466796875,0.2622856570000067,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,285,0.125,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,286,0.0,0.5024282932281494,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,287,0.0,0.501678466796875,0.3561604759999,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,288,0.0714285746216774,0.501678466796875,0.23653294600001118,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,289,0.03333333507180214,0.5024282932281494,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,290,0.05000000074505806,0.501678466796875,0.22448900099993807,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,291,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,292,0.0,0.501678466796875,0.24864680600001066,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,293,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,294,0.0,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,295,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,296,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,297,0.03846153989434242,0.501678466796875,0.2695471470000257,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,298,0.0,0.501678466796875,0.10921211900006256,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,299,0.09090909361839294,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,300,0.05000000074505806,0.501678466796875,0.4620169890000625,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,301,0.06896551698446274,0.5023235380649567,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,302,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,303,0.04545454680919647,0.501678466796875,0.23906876499995633,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,304,0.0416666679084301,0.5024282932281494,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,305,0.0,0.501678466796875,0.16910219299995788,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,306,0.05000000074505806,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,307,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,308,0.1621621698141098,0.501678466796875,0.37066151700003047,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,309,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,310,0.06666667014360428,0.5024282932281494,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,311,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,312,0.0,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,313,0.0357142873108387,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,314,0.10344827175140381,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,315,0.0,0.5025100409984589,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,316,0.0,0.502462774515152,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,317,0.125,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,318,0.07692307978868484,0.5022558569908142,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,319,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,320,0.0476190485060215,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,321,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,322,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,323,0.0833333358168602,0.5022354125976562,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,324,0.05882352963089943,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,325,0.03448275849223137,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,326,0.09090909361839294,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,327,0.0833333358168602,0.501678466796875,0.264512315999923,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,328,0.0,0.5022354125976562,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,329,0.0625,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,330,0.09677419066429138,0.5024282932281494,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,331,0.0,0.501678466796875,0.3433320609999555,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,332,0.0833333358168602,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,333,0.05882352963089943,0.501678466796875,0.2082257339999387,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,334,0.1666666716337204,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,335,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,336,0.0,0.501678466796875,0.38025473400000465,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,337,0.05882352963089943,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,338,0.09090909361839294,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,339,0.0,0.5023273825645447,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,340,0.0833333358168602,0.5022864937782288,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,341,0.07692307978868484,0.501678466796875,0.2883695100000523,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,342,0.09756097197532654,0.501678466796875,0.45169673800000965,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,343,0.03703703731298447,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,344,0.03703703731298447,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,345,0.02631578966975212,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,346,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,347,0.03999999910593033,0.501678466796875,0.25269110500005354,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,348,0.1071428656578064,0.501678466796875,0.3394159770000442,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,349,0.0,0.501678466796875,0.5082392770000297,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,350,0.043478261679410934,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,351,0.05000000074505806,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,352,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,353,0.0833333358168602,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,354,0.0,0.501678466796875,0.24742249499990976,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,355,0.05263157933950424,0.501678466796875,0.2505038389999754,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,356,0.0555555559694767,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,357,0.029411764815449715,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,358,0.0,0.501678466796875,0.2569700889999922,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,359,0.0,0.501678466796875,0.43472189199997047,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,360,0.0,0.5024282932281494,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,361,0.09375,0.501678466796875,0.31313632399997005,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,362,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,363,0.0714285746216774,0.5022864937782288,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,364,0.02500000037252903,0.5022558569908142,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,365,0.06451612710952759,0.501678466796875,0.3718931690000318,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,366,0.0833333358168602,0.501678466796875,0.39196009399995546,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,367,0.03846153989434242,0.501678466796875,0.32611656099993525,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,368,0.10000000894069672,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,369,0.05263157933950424,0.5022494494915009,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,370,0.05263157933950424,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,371,0.0,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,372,0.0833333358168602,0.5022864937782288,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,373,0.07999999821186066,0.501678466796875,0.34715874599999097,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,374,0.0,0.5022430717945099,0.23634547400001793,12491615.930503845,12866821.371107042
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,375,0.0,0.501678466796875,0.29301360699992074,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,376,0.05714285746216774,0.501678466796875,0.33326156099997206,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,377,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,378,0.09090909361839294,0.5022737383842468,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,379,0.03846153989434242,0.501678466796875,0.2765849840000101,12491296.392578125,12491296.392578125
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,380,0.06060606241226196,0.5022864937782288,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,381,0.0625,0.5016657114028931,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,382,0.0,0.5020540356636047,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,383,0.0,0.5017231702804565,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,384,0.0,0.5025100409984589,0.0,0.0,0.0
9630,cifar100,20,400,110,32,10,0.5,0.01,,,,,False,385,0.0,0.5022864937782288,0.0,0.0,0.0
